Severity,Humidity(%),Duration,Month,Day,Hour,Temperature(C),Visibility(km),Distance_km,Pressure(mbar),Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Weather_Thunderstorm,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
1,70.51658928773638,360,11,3,10,21.39,16.1,0.1,1032.17,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
1,86.0,360,12,5,3,11.72,16.1,0.0,1028.78,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
1,89.0,360,12,5,6,11.72,14.49,0.31,1028.11,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,86.0,360,12,5,7,12.22,12.88,1.45,1028.11,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2
2,64.0,360,12,5,10,16.11,16.1,0.57,1028.45,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
2,64.0,360,12,5,10,16.11,16.1,0.35,1028.45,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
1,58.0,360,12,5,14,17.78,16.1,0.14,1026.08,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
1,66.0,360,10,3,12,19.39,14.49,0.35,1017.61,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,66.0,360,10,3,12,19.39,14.49,0.13,1017.61,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,66.0,360,10,3,12,19.39,14.49,0.37,1017.61,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,68.0,360,10,4,8,8.89,16.1,0.52,1026.75,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
1,66.0,360,10,0,11,22.22,11.27,2.08,1014.56,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3
1,54.0,360,10,1,12,26.72,11.27,1.92,1011.85,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2
1,48.0,360,10,1,17,28.0,14.49,0.04,1010.16,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,71.0,360,10,1,20,22.78,14.49,0.05,1011.85,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,58.0,360,10,2,11,26.11,14.49,0.31,1014.9,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,58.0,360,10,2,11,26.11,14.49,1.61,1014.9,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2
1,41.0,360,10,2,15,28.89,16.1,1.45,1014.56,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
1,38.0,360,10,2,16,27.78,16.1,0.5,1015.24,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,70.51658928773638,360,10,2,18,21.39,16.1,0.2,1016.59,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,62.0,360,2,0,16,23.28,14.49,1.34,1019.64,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2
1,65.0,360,2,0,16,24.0,16.1,1.73,1019.64,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2
3,68.0,360,3,1,1,20.0,16.1,0.44,1020.66,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
3,68.0,360,3,1,1,20.0,16.1,0.34,1020.66,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
2,79.0,360,3,1,6,19.39,12.88,0.64,1021.33,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
1,75.0,360,3,1,7,20.61,12.88,0.13,1021.67,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
1,62.0,360,3,1,12,23.28,14.49,0.29,1022.01,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
1,66.0,360,4,4,10,23.28,12.88,1.45,1022.35,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
1,66.0,360,4,4,10,23.28,12.88,1.56,1022.35,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
1,48.0,360,8,0,10,29.0,16.1,1.01,1018.29,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2
2,48.0,360,8,0,11,26.72,14.49,0.22,1018.29,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,50.0,360,9,3,10,26.72,14.49,2.07,1023.37,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3
1,36.0,360,9,3,14,30.0,14.49,0.1,1022.69,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,44.0,360,9,3,17,28.28,14.49,0.25,1022.35,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,79.0,360,10,5,5,25.61,16.1,2.07,1022.01,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3
1,82.0,360,10,5,8,26.11,12.88,0.21,1022.01,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
1,82.0,360,10,5,8,26.11,12.88,0.32,1022.01,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
1,93.0,360,10,5,13,25.61,4.03,1.45,1021.67,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2
1,79.0,360,11,1,7,26.72,12.88,0.5,1019.3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,76.0,360,11,1,9,27.78,11.27,1.84,1019.3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2
1,76.0,360,11,1,9,27.78,11.27,0.86,1019.3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
1,59.0,360,11,1,13,33.0,16.1,0.0,1017.95,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
2,90.0,360,12,3,7,25.0,9.66,0.1,1013.88,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,90.0,360,12,3,7,25.0,9.66,0.12,1013.88,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
1,68.0,360,12,3,13,32.22,12.88,0.0,1012.19,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,56.0,360,12,3,14,33.89,12.88,0.14,1011.18,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
1,56.0,360,12,3,14,33.89,12.88,0.06,1011.18,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
1,59.0,360,12,3,15,32.78,12.88,0.64,1010.5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1
1,69.0,360,8,5,10,30.61,11.27,0.86,1013.21,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1
1,70.51658928773638,360,8,0,13,21.39,16.1,0.04,1021.0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
1,43.0,360,8,0,18,31.72,14.49,0.44,1020.66,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,43.0,360,8,0,18,31.72,14.49,0.34,1020.66,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,43.0,360,8,0,18,31.72,14.49,1.81,1020.66,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,59.86101694915254,360,8,0,18,16.96,16.1,0.24,1020.32,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,72.0,360,8,1,1,27.22,14.49,2.53,1022.01,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3
1,69.0,360,8,1,9,28.28,12.88,0.3,1022.01,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
1,59.0,360,8,1,12,30.61,14.49,0.53,1020.66,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
1,76.0,360,8,1,17,28.89,12.88,0.98,1017.27,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
3,84.0,360,8,2,1,25.0,16.1,3.22,1015.24,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3
1,54.0,360,8,2,16,27.78,14.49,0.36,1015.92,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,54.0,360,8,2,16,27.78,14.49,1.45,1015.92,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2
1,52.0,360,8,3,17,31.0,16.1,1.4,1013.55,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2
1,54.0,360,8,3,17,28.28,14.49,1.45,1013.21,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2
1,56.0,360,8,3,20,27.22,16.1,0.5,1013.55,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,58.0,360,8,4,11,28.28,12.88,1.44,1013.88,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2
1,85.0,360,8,6,6,24.39,14.49,0.36,1012.53,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
1,65.0,360,8,6,11,27.78,12.88,0.86,1011.18,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1
1,65.0,360,8,6,11,27.78,12.88,1.45,1011.18,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2
2,37.0,360,8,0,14,28.0,16.1,0.03,1016.59,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
1,38.0,360,8,0,17,24.39,16.1,0.17,1017.95,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
1,44.0,360,8,1,17,26.11,16.1,0.0,1024.38,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,44.0,360,8,1,17,26.11,16.1,0.04,1024.38,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,44.0,360,8,1,17,26.11,16.1,0.06,1024.38,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,48.0,360,8,1,19,24.39,16.1,0.23,1024.38,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,48.0,360,8,2,16,29.0,14.67,0.0,1016.64,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1,45.0,360,8,2,17,29.0,14.67,0.14,1016.64,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1,45.0,360,8,2,18,29.0,14.67,0.11,1016.64,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1,45.0,360,8,2,18,29.0,14.67,0.36,1016.64,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1,51.0,360,8,2,18,28.0,14.67,0.31,1016.64,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1,51.0,360,8,2,18,28.0,14.67,0.2,1016.64,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
2,51.0,360,8,3,12,28.0,14.46,0.0,1018.16,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
1,49.0,360,8,4,13,31.0,14.67,0.17,1016.64,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1,40.0,360,8,4,14,32.0,14.67,0.18,1016.64,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1,43.0,360,8,4,17,32.0,14.67,0.14,1016.64,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
2,48.0,360,8,6,12,29.0,16.1,0.52,1024.72,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
2,51.0,360,8,6,18,28.0,16.1,0.32,1022.01,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,58.0,360,8,6,19,27.0,16.1,0.32,1021.67,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,71.0,360,8,6,23,23.89,16.1,1.42,1022.01,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2
1,66.0,360,8,0,9,28.0,16.1,0.52,1019.98,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
1,55.0,360,8,0,11,29.39,12.88,2.07,1019.64,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3
3,46.0,360,8,0,11,31.11,12.88,2.08,1019.3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3
3,46.0,382,8,0,11,31.11,12.88,2.07,1019.3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3
1,34.0,360,8,0,13,32.22,14.49,0.21,1018.63,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
1,38.0,360,8,0,13,33.0,16.1,0.42,1018.96,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,30.0,360,8,0,15,34.0,16.1,0.0,1018.29,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
1,37.0,360,8,0,18,30.0,16.1,0.45,1018.63,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,45.0,360,8,0,20,27.22,16.1,0.17,1019.98,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,79.0,360,8,2,7,23.89,9.66,1.04,1017.27,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2
1,46.0,360,8,2,12,30.0,12.88,0.45,1014.22,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,46.0,360,8,2,13,30.0,12.88,0.45,1014.22,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,62.0,360,8,2,17,27.22,12.88,0.13,1011.85,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,88.0,360,1,5,5,23.0,16.1,1.01,1010.5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2
1,71.0,360,1,5,12,25.0,12.88,1.84,1010.84,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2
1,66.0,360,1,5,13,25.61,12.88,0.31,1010.5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
2,61.0,360,4,5,5,18.28,16.1,2.13,1022.69,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3
1,60.0,360,6,3,17,26.11,16.1,1.73,1014.56,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2
1,51.0,360,7,5,17,30.0,16.1,0.21,1013.55,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
1,58.0,360,9,4,10,31.0,16.1,0.17,1012.87,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
1,57.0,360,9,4,11,30.0,14.49,0.5,1012.87,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,48.0,360,9,4,14,31.72,14.49,0.28,1012.87,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
1,48.0,360,9,4,16,32.22,14.49,0.14,1012.19,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,48.0,360,9,4,16,32.22,14.49,0.27,1012.53,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
3,82.0,360,11,2,4,25.0,12.88,1.81,1011.18,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
2,82.0,360,11,2,6,25.0,11.27,0.36,1011.51,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,56.0,360,6,1,20,26.72,12.88,0.42,1007.45,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,25.0,360,6,2,13,31.0,16.1,2.25,1009.82,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3
1,30.0,360,6,2,14,27.78,16.1,0.57,1009.82,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
1,27.0,360,6,2,17,30.0,16.1,0.74,1010.5,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
1,27.0,360,6,2,17,30.0,16.1,0.52,1010.5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
1,29.0,360,6,2,18,29.0,16.1,1.52,1010.5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2
1,57.0,360,6,3,6,20.61,14.49,1.56,1012.19,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2
1,47.0,360,6,3,15,27.22,12.88,0.02,1009.82,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
1,39.0,360,6,4,12,28.0,16.1,0.74,1017.61,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
3,38.0,360,6,4,12,27.78,16.1,0.3,1017.27,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
1,73.0,360,6,5,23,21.0,16.1,0.49,1023.03,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,59.0,360,6,6,2,20.0,16.1,0.0,1023.7,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,61.0,360,6,6,4,20.61,16.1,0.84,1023.7,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
2,50.0,360,6,6,8,23.28,11.27,0.11,1023.37,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,52.0,360,6,0,11,26.11,14.49,0.5,1017.95,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
1,93.0,360,6,1,3,21.11,9.66,0.36,1014.56,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
1,87.0,360,6,1,13,22.22,9.66,0.64,1014.22,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
1,87.0,360,6,1,19,22.22,8.05,0.24,1011.51,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
1,90.0,360,6,2,5,20.0,4.83,0.32,1011.85,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
2,68.0,360,6,3,4,20.0,16.1,1.45,1015.24,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2
1,36.0,360,6,3,14,28.28,16.1,0.14,1015.58,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
1,37.0,360,6,3,16,28.89,16.1,0.02,1015.24,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
1,37.0,360,6,3,16,28.89,16.1,0.27,1015.24,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
3,71.0,360,1,3,12,25.61,14.49,0.23,1015.24,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,94.0,360,5,5,6,22.0,8.05,0.31,1009.14,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
1,94.0,360,5,5,6,22.0,8.05,0.21,1009.14,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
1,51.0,360,6,1,17,30.61,14.49,2.14,1009.14,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3
1,65.0,360,8,6,13,28.89,11.27,0.05,1009.14,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
2,65.0,360,8,6,15,28.28,9.66,0.0,1008.47,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
1,65.0,360,8,6,16,28.28,9.66,0.5,1008.47,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
1,71.0,360,8,6,16,26.72,9.66,1.04,1009.14,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2
1,75.0,360,11,0,5,18.89,16.1,0.1,1017.61,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,59.0,360,11,0,11,22.78,16.1,0.32,1018.96,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,48.0,360,11,0,14,26.72,16.1,1.08,1017.95,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
2,75.0,360,12,2,6,20.61,16.1,2.02,1020.32,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3
1,71.0,360,12,2,7,22.22,16.1,2.12,1020.66,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3
1,54.0,360,12,2,15,28.0,14.49,0.49,1018.96,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
1,58.0,360,12,2,15,26.72,14.49,1.56,1018.63,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2
1,54.0,360,12,2,15,27.22,14.49,0.25,1017.95,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,60.0,360,12,2,17,26.11,14.49,0.0,1017.95,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,73.0,360,7,2,0,22.78,16.1,0.27,1018.29,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
1,70.0,360,7,3,13,29.0,16.1,0.49,1012.19,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
1,65.0,360,7,3,14,30.61,9.66,0.25,1009.82,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
1,79.0,360,7,3,17,27.0,16.1,1.2,1009.14,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2
1,44.0,360,7,0,15,32.78,12.88,1.92,1015.92,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2
1,65.0,360,7,0,16,27.78,0.8,1.33,1017.61,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2
1,94.0,360,7,0,17,22.0,6.44,1.92,1016.93,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2
2,91.0,360,7,0,18,23.28,12.88,0.66,1016.25,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
1,55.0,360,7,1,8,23.28,14.49,5.13,1018.96,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3
1,36.0,360,7,1,20,26.11,16.1,1.45,1019.98,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2
1,33.0,360,7,2,12,27.78,14.49,2.14,1023.03,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3
1,34.0,360,7,2,14,28.28,14.49,0.64,1021.67,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
3,43.0,360,7,3,14,30.0,12.88,0.32,1018.96,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
1,49.0,360,7,3,15,29.39,12.88,1.92,1018.29,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2
1,49.0,360,7,3,16,28.89,12.88,2.12,1018.29,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3
1,51.0,360,7,3,18,28.28,12.88,0.04,1017.95,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,41.0,360,7,4,16,34.39,11.27,1.92,1009.82,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,58.0,360,7,0,3,27.22,16.1,0.92,1013.88,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
1,54.0,360,7,0,15,33.28,11.27,0.38,1010.84,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,93.0,360,7,0,16,25.61,6.44,1.92,1011.85,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2
2,96.0,360,7,0,18,23.89,0.8,0.38,1013.88,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
2,58.0,360,7,2,2,25.0,16.1,1.37,1013.55,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2
3,64.0,360,7,2,6,23.89,14.49,2.14,1014.22,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3
2,44.0,360,7,2,10,28.89,14.49,0.25,1014.22,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
1,58.0,360,7,3,8,28.28,12.88,0.25,1013.21,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,38.0,360,7,3,11,32.22,12.88,0.84,1012.53,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
1,71.0,360,7,3,18,26.72,9.66,2.12,1011.85,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3
1,93.0,360,7,4,5,21.11,6.44,0.41,1010.5,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
2,90.0,360,7,4,8,21.11,2.9,0.16,1012.53,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
2,90.0,360,7,4,9,21.11,3.22,0.28,1012.53,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
1,76.0,360,7,4,12,24.39,12.88,0.33,1012.19,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,63.0,360,7,4,17,28.28,12.88,0.66,1010.5,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1
3,91.0,360,7,6,5,23.28,9.66,0.12,1016.59,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
1,66.0,360,1,4,16,25.61,14.49,0.5,1016.93,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
1,59.0,360,3,3,9,8.28,16.1,0.77,1019.64,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1
2,55.0,360,3,3,15,11.72,16.1,0.4,1016.93,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
2,56.0,360,3,3,15,10.61,16.1,0.19,1015.58,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
1,69.0,360,3,3,17,9.39,14.49,0.2,1014.56,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
1,71.0,360,3,3,17,11.0,14.49,0.34,1014.9,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
2,58.0,360,3,5,5,4.39,16.1,1.81,1022.01,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2
2,60.0,360,3,5,6,3.28,16.1,0.4,1024.04,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,93.0,360,3,0,7,7.0,4.83,0.47,1009.82,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
1,89.0,360,3,0,7,6.11,4.03,0.15,1008.8,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
1,89.0,360,3,0,8,6.11,4.83,1.28,1008.13,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2
2,87.0,360,3,0,14,9.0,8.05,0.77,1002.03,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
2,49.0,360,3,1,5,7.22,16.1,1.4,1009.48,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2
1,57.0,360,3,1,7,7.0,16.1,0.25,1011.51,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
1,47.0,360,3,1,8,6.72,16.1,0.15,1011.85,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
1,20.0,360,3,1,15,11.11,16.1,0.32,1015.24,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,19.0,360,3,1,16,11.11,16.1,0.15,1015.58,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
1,37.0,360,3,2,6,2.78,16.1,0.46,1028.11,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,35.0,360,3,2,7,3.28,16.1,0.47,1028.45,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,20.0,360,3,2,12,10.61,16.1,0.4,1027.09,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,52.0,360,3,2,18,9.39,16.1,0.14,1022.01,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,38.0,360,3,4,10,1.11,16.1,0.2,1005.76,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
1,75.0,360,4,0,11,6.11,14.49,0.81,1010.16,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
2,58.0,360,5,2,6,-2.78,16.1,0.56,1023.7,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1
3,35.0,360,6,5,0,2.0,16.1,0.83,1029.12,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
1,43.0,360,6,5,7,-1.11,16.1,0.46,1028.45,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,43.0,360,6,5,7,-1.11,16.1,0.09,1028.45,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,28.0,360,6,5,10,6.11,16.1,0.95,1028.78,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
2,39.0,360,6,5,17,7.22,16.1,0.2,1019.3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,80.0,360,7,0,11,12.78,14.49,0.22,1001.35,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
1,80.0,360,7,0,11,12.78,14.49,0.85,1001.35,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
1,59.0,360,11,4,8,9.39,16.1,1.28,1023.37,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2
1,53.0,360,11,4,10,11.11,16.1,0.01,1022.01,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
1,43.0,360,11,4,16,16.72,16.1,0.31,1017.27,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
1,53.0,360,11,4,17,14.39,14.49,0.2,1016.25,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
2,58.0,360,12,6,14,8.89,16.1,0.46,1018.29,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
1,34.0,360,4,2,12,11.11,16.1,2.33,1028.78,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3
1,41.0,360,4,2,17,13.0,16.1,0.02,1026.75,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
1,41.0,360,4,2,17,13.0,16.1,1.53,1026.75,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2
